session_key,driver_number,driver_name,team_name,total_laps,best_lap,average_lap,median_lap,consistency_std,total_pit_stops,average_pit_duration,final_position,tyre_compounds_used
9839,1,Max VERSTAPPEN,Red Bull Racing,58,87.625,89.09975862068966,88.464,2.8065657062539735,1,21.703,1,"HARD, MEDIUM"
9839,4,Lando NORRIS,McLaren,58,86.818,89.38872413793104,88.4045,4.031991018304464,2,21.365000000000002,3,"HARD, MEDIUM"
9839,5,Gabriel BORTOLETO,Kick Sauber,58,89.114,90.49874137931035,90.0885,2.736179661949894,1,22.121,11,"HARD, MEDIUM"
9839,6,Isack HADJAR,Racing Bulls,57,89.375,90.6872105263158,90.197,2.855577129163471,1,21.932,17,"HARD, MEDIUM"
9839,10,Pierre GASLY,Alpine,57,87.767,90.7851052631579,89.955,4.332293407341338,2,22.4095,19,"HARD, MEDIUM"
9839,12,Kimi ANTONELLI,Mercedes,58,88.029,90.556,90.1645,3.2689867360853175,1,22.155,15,"HARD, MEDIUM"
9839,14,Fernando ALONSO,Aston Martin,58,88.279,90.26610344827587,89.9755,2.971319647101445,1,23.267,6,"HARD, MEDIUM"
9839,16,Charles LECLERC,Ferrari,58,86.725,89.50308620689655,88.622,4.0109500221465355,2,21.297,4,"HARD, MEDIUM"
9839,18,Lance STROLL,Aston Martin,58,87.626,90.3860172413793,90.0035,3.0754329576322283,1,21.535,10,"HARD, MEDIUM"
9839,22,Yuki TSUNODA,Red Bull Racing,58,88.557,90.547,90.10300000000001,3.5343030479979665,1,27.041,14,"HARD, MEDIUM"
9839,23,Alexander ALBON,Williams,58,88.367,90.57241379310345,89.813,3.891299647749881,2,21.523,16,"HARD, MEDIUM, SOFT"
9839,27,Nico HULKENBERG,Kick Sauber,58,87.05,90.46246551724138,89.7145,3.8635929974140995,2,21.534,9,"HARD, MEDIUM, SOFT"
9839,30,Liam LAWSON,Racing Bulls,57,88.886,90.74545614035088,89.814,3.969090319807799,1,28.369,18,"HARD, MEDIUM"
9839,31,Esteban OCON,Haas F1 Team,58,88.655,90.30648275862069,89.709,2.917480282958553,1,22.254,7,"HARD, MEDIUM"
9839,43,Franco COLAPINTO,Alpine,57,87.71,90.91054385964912,89.852,4.333435588826293,2,22.454,20,"HARD, MEDIUM"
9839,44,Lewis HAMILTON,Ferrari,58,88.094,90.35427586206896,89.49199999999999,3.825842091884963,2,21.509,8,"HARD, MEDIUM, SOFT"
9839,55,Carlos SAINZ,Williams,58,89.052,90.5163275862069,89.906,2.9088444102573283,1,21.799,13,"HARD, MEDIUM"
9839,63,George RUSSELL,Mercedes,58,88.599,89.93874137931034,89.402,2.806141369938853,1,21.979,5,"HARD, MEDIUM"
9839,81,Oscar PIASTRI,McLaren,58,86.765,89.31510344827586,89.28,2.8152880672129106,1,21.565,2,"HARD, MEDIUM"
9839,87,Oliver BEARMAN,Haas F1 Team,58,88.976,90.41363793103449,89.8015,2.983333080652401,1,22.263,12,"HARD, MEDIUM"
